1675
3
7801
4
0.3387150564095833	0.9170668718429096	0.3737760051639722
0.4036811664468454	0.8972803414821936	0.2908809153549393
0.08717417398734685	0.603270214588271	0.2323299246194452
0.0846339605793533	0.5479722129450704	0.1487010243705111
0.06654032161466843	0.5114746711278383	0.06487543124985441
0.1453849757343069	0.5627658775878505	0.08884451275002996
0.3086942086162498	0.6027733202592862	0.09356513178197461
0.4502723500948717	0.9129821981746771	0.2048732021383263
0.4949717624797362	0.9184757017540318	0.1151348920343767
0.4486334381342321	0.8546046394355186	0.06665810209436626
0.3963611616355108	0.7648293199479966	0.08435482872431464
0.0925148050656235	0.7666768280634458	0.3503222440121241
0.09169938253540283	0.7010910611236687	0.2292548971489765
0.08107713907308041	0.8831942905475393	0.4006854065550624
0.1584442792211328	0.9241502305609818	0.3526984352081809
0.2848855038263113	0.907154361659924	0.2958894751618276
0.3411663794994479	0.9209981872079051	0.209380195201282
0.08382489455593618	0.6515206053408122	0.1443434840664173
0.08255299732931326	0.5999330491655244	0.05769637283665568
0.1460354666751983	0.6523401655988667	0.08606813764094398
0.302747824472676	0.7139062619185335	0.09358842478454198
0.4000495505446086	0.9158272177427306	0.1152300481048354
0.3476522528082687	0.8546948337779467	0.08577310071994149
0.09108394423015914	0.8110140101783067	0.2341259888090107
0.09085350120029612	0.8931855097076125	0.299252370514864
0.08725038042940782	0.7580197296619067	0.1489424832414392
0.2022366886468209	0.9132480904433115	0.2441928349345304
0.2396815830399628	0.9128088119049398	0.1535734748761254
0.08384178024664742	0.7011685946750253	0.0585705162421287
0.1883377536153644	0.7499443211483111	0.08829709988655919
0.2461040203568074	0.8244516425298979	0.08087404189955794
0.2988761993924898	0.9161734559028902	0.05865953769338728
0.06831177308694321	0.8492597624488208	0.1505858120017807
0.1154460810000656	0.904319257121745	0.201810642513331
0.1123419448073855	0.8195334298281722	0.07092243064142527
0.08424968336924034	0.9189592167864131	0.08327332817932553
0.737132615104599	0.2075832835329937	0.9042307693354401
0.7264633601120638	0.09800510392509615	0.6969274630822038
0.6501426262249669	0.3680570267702484	0.8865449813146461
0.5696848019451047	0.4835140645967511	0.4579071525869532
0.8947954759658505	0.4273825653917498	0.5480979907775226
0.8652394683882987	0.2597270750497173	0.4485776454975584
0.9384218712796815	0.7984563062831076	0.9179982083195124
0.5398033630807756	0.1583888962497936	0.4853493906336666
0.2527887108852978	0.1390134791444328	0.6513506238000373
0.5438245142138963	0.09794037559858486	0.3420025100187859
0.9153416670471138	0.855356835095488	0.8474899299687995
0.3387234176800438	0.5958456538181897	0.9307747194015742
0.6246688720558148	0.8474888624608542	0.9108503803167642
0.7344994727154236	0.101565441569222	0.2006930202404793
0.9003883133585794	0.7796512025750479	0.5943218018004554
0.8684668264161836	0.4584546331150188	0.2575828447160947
0.2222933184716416	0.4997510973784537	0.9012402366050216
0.9256096849369405	0.529036870183818	0.2142479411062919
0.07109263424520831	0.8075565083671038	0.9126865946117194
0.1981588769365702	0.9365262710294872	0.9149767979546182
0.9140745991255976	0.9373187538913142	0.1950327126513041
0.06110687477871916	0.0840501818001138	0.195738394936964
0.1512339254084466	0.9299670075869558	0.8384082510354498
0.7696392977470883	0.9246127642136766	0.6881825681704844
0.2994961506029355	0.1749047930674985	0.1460662694124616
0.769658706869659	0.3189509347808498	0.08154821549291014
0.7421652790505973	0.8623659389602062	0.6521396868675265
0.919370278088061	0.9199028917319434	0.08086088603736713
0.8246142353042665	0.7434298827100423	0.09324397786098319
0.1699950824078511	0.4763304140073262	0.5256284411111662
0.4803840908023668	0.4817691267010996	0.07754066908022736
0.4916584890379472	0.9062855447505553	0.4740159275783081
0.1773382817633016	0.8637472079783588	0.5977343697697461
0.08836931322312294	0.4446664817979413	0.1898812102857446
0.4738276910286042	0.4903697462789453	0.1486902847064697
0.5766980723835979	0.860188873532213	0.2801619394388402
0.2199304197690569	0.5536324936923295	0.09738578749413179
0.2271231613599358	0.6280263466578584	0.08127873349239984
0.178705014259885	0.8423646111150502	0.2939388610427502
0.1956159675945766	0.9077929947501472	0.06556121799926402
0.8250242978092303	0.1652210588649402	0.8210563520094727
0.7454281299559933	0.1853171333503765	0.8253553686040004
0.6697075455607108	0.1574564975033109	0.8287465193564083
0.7934079707858875	0.3051726434766205	0.8400736903848627
0.826653915443863	0.1689692560560108	0.7007908857373393
0.8229857707182304	0.2361476089293983	0.784749181521549
0.828244698351666	0.2515044237010767	0.6951782403939304
0.587161405806317	0.1658848064622875	0.8354505578641142
0.6682305223736609	0.2571074953767967	0.8493465652871475
0.7118112896480354	0.3780708834702465	0.8273243568367677
0.8317185283763735	0.3852476916799474	0.8238160576945189
0.6393068561319342	0.1682907273812003	0.7267794285483209
0.8274159962753571	0.1678592885680345	0.6015760439367144
0.8251048037041396	0.3391216138018712	0.7349211687763462
0.4884402190925242	0.1663895892947923	0.8385260255111371
0.5432670655706286	0.2585401308185806	0.8327622855419932
0.7949819708026605	0.4463893925219203	0.829108300400906
0.5416848615339646	0.1682683256811945	0.7423158343641029
0.5562865406196787	0.176309779301742	0.6225595419279069
0.6542052353345927	0.1722358215489844	0.6121169956547002
0.7432846003770394	0.170609222811267	0.5446194131430722
0.8323780178692595	0.1711639748122988	0.5099954490623645
0.8327086568306793	0.51204454024876	0.8248241917938463
0.8350268489293774	0.4609350430192738	0.7318644612539124
0.8229603846955085	0.3700237069074854	0.6290947968772262
0.4450024670264834	0.2581982758784038	0.8342915068933066
0.3883711798844127	0.1667131022755695	0.8236758381751897
0.4983493804404988	0.3399418003382096	0.8277750167965798
0.5017438604059896	0.4199547493060788	0.8073418185416397
0.5958200956424007	0.4370536899087195	0.8176738758409482
0.7108807905667739	0.4908931206270018	0.8296866800832248
0.808423436106788	0.5910911878006653	0.8362614446245924
0.452372958358685	0.1756010300056216	0.754482468174557
0.6421322510523393	0.169083787693906	0.5000085093543638
0.7330297881204565	0.172170728536892	0.4477576878905606
0.828080903678494	0.1690084143870712	0.3954791811577595
0.8229893109790047	0.5544410830358829	0.7362054218545662
0.829843702783902	0.5163552952173025	0.6245811179623388
0.3454871716069178	0.2839346180988357	0.8192240314702236
0.2932585289165773	0.1698438816518157	0.8138529107634036
0.3927589092487082	0.3677261689805562	0.8355395554117313
0.4191231305101815	0.4830500766134633	0.8408762560606639
0.5284403077545825	0.5255690323381644	0.8282499498828184
0.6287850624863947	0.5476229766141222	0.827521713796857
0.6911034009498594	0.6093905888787611	0.8357950008074239
0.827015885102785	0.7026549762566268	0.8296758510468618
0.3737495470140147	0.1588386333041622	0.7188825587875739
0.4586603029999877	0.1737753083053194	0.6288653981446403
0.6461459227593664	0.1796652688073341	0.3814360444478707
0.7392783016106805	0.1712596832109649	0.3584632870927728
0.8274739820852051	0.1720704717128789	0.2902597684563709
0.8301584474845228	0.6502329889026182	0.7369159413281472
0.8307371463906671	0.6094086465833083	0.6536125641543998
0.8270761392817464	0.5294645996531353	0.5156642576734705
0.8276901621229434	0.3990578385290169	0.384355835672099
0.837153194583886	0.5167081774053137	0.4104385729559719
0.8280513119085089	0.3208225051238077	0.3445905222970351
0.1951560498429001	0.1787035888432165	0.8187829556459588
0.2677496962335471	0.3502240040582471	0.8256670981220676
0.5631730478266375	0.6216026486320407	0.8279165531947177
0.4519750086777136	0.5920055838493937	0.8330609587725757
0.7061286761032962	0.718217048273821	0.8270217978852296
0.6064091999692265	0.7084066237438749	0.8326174192585865
0.7934453845232089	0.80507206321888	0.8144204936862803
0.2815825829358817	0.1710426340026011	0.72075276424971
0.3544243233073295	0.1739736574553159	0.6133264468355289
0.4349518247017469	0.1728187705160575	0.4360383494781865
0.3482578652875638	0.1733927613395362	0.5047495469512538
0.6582163958285872	0.177151386903803	0.2652777912627805
0.8208230095369335	0.1803874447173992	0.1795522687593939
0.8321124159759133	0.7757182912152931	0.749670325397462
0.8312675250883316	0.7124719341067854	0.6584711304719848
0.8154352880092165	0.6344516333470687	0.5609281774675423
0.8208234658366549	0.6237844183174199	0.4566482023963347
0.8338007749874486	0.6100061949654368	0.3443139665220399
0.8400482146362205	0.2851210113791969	0.2147919160751841
0.1683972313003906	0.299360859208239	0.8301934299708644
0.1737442992998632	0.3988935863000433	0.8326238827384594
0.4974958724574756	0.7023396776807503	0.8329599635987011
0.390656295894994	0.7126955884232669	0.8314577832332515
0.2626821563200081	0.6424936666212634	0.8049542179706246
0.5547837582468046	0.7926991451396772	0.8251484606753551
0.2558805804904055	0.170143263608087	0.5526388372833764
0.1704631717837027	0.1673645639670926	0.6015715715603779
0.2580177836034554	0.1691927666443066	0.4556420158446412
0.3112572844369313	0.1580806827854866	0.3912003179890078
0.3905913534166916	0.1692628536093329	0.3463874358456003
0.4468670111203332	0.1691795014838773	0.2647024263356584
0.4997861059093952	0.1676118812785213	0.1743227313577269
0.8312853310141104	0.8237190786961148	0.6839901260640279
0.841857983100637	0.7176027835001793	0.5166077205253714
0.8278972697616319	0.7521848899387201	0.4522885177021467
0.8387105107295134	0.4136726335192401	0.1685492023433716
0.8257035428300082	0.7392858573599809	0.3472409686241453
0.8331552200054859	0.6529660226718869	0.2762250147364775
0.1849645238328872	0.4878532352473917	0.8319544959317886
0.1756926179829898	0.6036565042079848	0.8311663930239657
0.4609720395738725	0.8042846082434048	0.8295552098944227
0.3438515696264947	0.8214299488962978	0.8307551443303052
0.1694001870328989	0.7031745578717423	0.8299267347516582
0.2012854764447838	0.783302081207247	0.8370437102050439
0.7067503558413812	0.8271178904874659	0.8303360706588633
0.1780078324640012	0.1855256876781916	0.6818421851890144
0.1719453223964671	0.1661109973536566	0.5005593285845085
0.206649463518965	0.1726671247955262	0.3493290893399943
0.2866953917772371	0.1770862279108068	0.3070673199128909
0.3914447933764004	0.174234658673332	0.1734504139401937
0.7366138113588556	0.172919975755355	0.1600595126023966
0.6487994301585236	0.1670226657258723	0.1701030619719074
0.8336949109354883	0.8178562618978704	0.584437674345603
0.8318253281566479	0.8257583530094912	0.5001977159368802
0.8326354360329074	0.8295368282162974	0.3984284284396221
0.843211451311853	0.5336073716281166	0.166881820737433
0.8236008628017268	0.6445877656605309	0.1885103435730247
0.8272956220897054	0.7424952822616744	0.2170898300351717
0.8304042354385844	0.8320416306366412	0.2988251378640525
0.2242817087847067	0.1678875840240867	0.2503296746025381
0.8091372825323327	0.8205966981049322	0.1909504767752093
0.1787697562400266	0.2181349159406602	0.7564690174904769
0.1711027681599642	0.1783107334562022	0.1663504235349784
0.1913035126443648	0.3210205139076337	0.7496585572405698
0.1704959931755358	0.447341600406501	0.7320039600661959
0.6432842308070067	0.8346856821961692	0.7081328525286712
0.5501514223662674	0.8331269574464095	0.7477533463791175
0.1748900491249064	0.2650790194447243	0.6608781671819339
0.1767149715336502	0.2648126806453115	0.5502529737534677
0.6502996565574862	0.2620751001880088	0.1743475751421877
0.5544439962263141	0.2503057868643818	0.1626537780033756
0.7459783740684689	0.8361975259398026	0.5572166053224343
0.7558154125340167	0.4524918066166994	0.1622957242487636
0.6975265586078037	0.3832827446673982	0.1589646142266301
0.1697603649378622	0.5527041602175014	0.7351773292686579
0.1770547977301822	0.3775692291079583	0.6247924821272663
0.1708800942265879	0.505407234920245	0.6423784188570537
0.1724881077198124	0.6412478323059296	0.7291031624313355
0.2215229451808476	0.8381105319250277	0.7843791271275945
0.4419076453997877	0.8383808443379451	0.7466330414683295
0.3374085324249812	0.8331381789962227	0.7333791508016562
0.6419361738914126	0.824299478700554	0.6186953244654623
0.5538434524657715	0.8197371424636943	0.6299226876386445
0.1691771806108573	0.2647013994585073	0.4468663340728583
0.1724386158726265	0.3592155879907295	0.4982266628360206
0.1613571153724622	0.2487815128997386	0.3507817252270837
0.4473412790975211	0.2510657661979169	0.1664004125262604
0.3542250403524924	0.2854611928100664	0.1681130658570683
0.2342503872184252	0.244279114200745	0.1717700966389486
0.6042033068885507	0.3468801569951814	0.1769807277644618
0.5047495481041254	0.3482578705243498	0.1733927652636581
0.7326617147665464	0.8348854476841743	0.4576172640032117
0.6435030331465579	0.8290106033334432	0.5073660440699332
0.7359528373238997	0.8382986616178373	0.3510891251584947
0.744250315549485	0.5411299011362205	0.1753628556060901
0.6951113230547167	0.6156003316526986	0.1652300451531184
0.6528223785801731	0.5016689331352274	0.1680775087955097
0.1701071670947997	0.6080926464024325	0.6520352494248827
0.1733153263748636	0.5679643713802235	0.5675191060967965
0.1676582989115465	0.7602581889722416	0.7213901720364516
0.1662225249023188	0.7196199855113685	0.6418978903953197
0.1640142287719473	0.8251119229804099	0.6759267592936942
0.3784527741236077	0.8248026748441396	0.649345051420075
0.2734258478028269	0.8331549370312658	0.6691726411477904
0.4513392044820468	0.8261018634767888	0.5532329865777149
0.1676310122919102	0.3422627154954549	0.3862803674743673
0.1733443737058183	0.4398681250040787	0.4248896139370377
0.1784193606447388	0.3170729666391496	0.2628913150909685
0.1655106550815954	0.3002724179398439	0.1671212805230267
0.4317315202402425	0.3910410715417978	0.1670562132503341
0.3474038028457964	0.3904922596730232	0.1704731868053287
0.5491732256015667	0.442941684307932	0.17350403694509
0.6274426752630606	0.8227032562858713	0.3890220132529865
0.6973169174767517	0.8362357980960412	0.2503410507732385
0.7217706761246223	0.8103508120864068	0.176764503902942
0.726028793782462	0.7260313294547143	0.1675971800784709
0.6080926464024325	0.6520352494248827	0.1701071670947997
0.5732458443750843	0.5606699261037514	0.1728782352583976
0.1630208403049267	0.6653154009923133	0.5277814862864919
0.1709309286798351	0.559793482628352	0.4462957806993152
0.3522357496203771	0.8339581568529748	0.5462512495934931
0.3344737297541135	0.8371639928660574	0.4383908411535106
0.1717066866570435	0.4819881453000285	0.3493437642600739
0.1725153888070042	0.4008017264572644	0.1803156155275721
0.2610946495239959	0.4463995835426748	0.168837626614105
0.3556159681367821	0.4926692879165075	0.1725901890007686
0.4881445285407666	0.8309492985914813	0.3521862214536122
0.6045212990363579	0.8309643145127321	0.1719175715045095
0.5527041602175014	0.7351773292686579	0.1697603649378622
0.5054076118438476	0.6423787199600228	0.1708869647354475
0.4504452304944128	0.5976876900268865	0.1717984623276112
0.168076244929175	0.6602490216442662	0.4014476665703748
0.1662604297955444	0.7595774667355183	0.4214079421197326
0.1674765066444869	0.8502991122224609	0.4938708875385356
0.3885381899629724	0.8265450725399698	0.3506022388835285
0.1836749466897815	0.5584190008809086	0.25242924486126
0.5005860293264346	0.829237745739022	0.2308284363409124
0.4451221938327231	0.7985202585900802	0.1609431351906983
0.3743009712446443	0.7146884858927633	0.1805715897570336
0.1655892887313332	0.7391159809888802	0.3213906651104188
0.171087468231815	0.6516163664263609	0.261695230719827
0.161631736861888	0.8335212859966618	0.3861704842906561
0.2863628692670189	0.831422677184175	0.3578302738581858
0.4035993672706165	0.8223072387718516	0.2378210005754411
0.1673645639670926	0.6015715715603779	0.1704631717837027
0.1163934082333943	0.4643566288956765	0.1011436322963025
0.3356626360982166	0.778138220206311	0.1657599703136678
0.1777571109814297	0.7617963924491066	0.2210156452129013
0.2497060825801974	0.8383367903555219	0.2291157132832393
0.1987614231227577	0.695910902184589	0.1625541153343886
0.2524670343564313	0.7907662630411976	0.1641744738936984
0.1565093867394005	0.8203926316230581	0.1827983001116301
0.1761147169024753	0.8762971882687508	0.1394415500821895
0.7447833793505637	0.1807863343205721	0.7364427670953162
0.7291198323441448	0.1541721903621148	0.6465512528292253
0.82324134958536	0.2538228162427212	0.5896689543328888
0.6023838602479221	0.3279163647479413	0.8104779563406471
0.5807767917247729	0.1901617621146481	0.5483069028117025
0.8159363142748699	0.3542368569104185	0.5109297056572588
0.4560078193599159	0.1690351800003966	0.5313637127041608
0.5559825993158056	0.164339138439305	0.4057964756947273
0.8194089733995644	0.4381813210324776	0.4715739376956793
0.8103967081999983	0.3149084545434692	0.4325000696465172
0.2447318953274657	0.258841272416875	0.8397170381382346
0.2941532284730111	0.4413179836718041	0.8661652937260566
0.3586790755321786	0.6295599299530147	0.8284334385735558
0.3369731209852457	0.551186591808092	0.82975740257391
0.5768965032076293	0.1739805536294697	0.2443607424360284
0.4129398210493165	0.5210891134872677	0.4142848079822282
0.8228240426077694	0.4789519098740684	0.3245217366894783
0.8351403892740347	0.3910796512610672	0.250559990522161
0.2666703339823712	0.5314853653514335	0.8312761992814303
0.6304334150816903	0.8210211735270101	0.8221418728042419
0.4905228365677508	0.1728814323671517	0.354869531714801
0.8218012387660428	0.5514657840410078	0.2589627015282512
0.2948219636250264	0.7360742446689251	0.7996559178801546
0.3559810804608753	0.1788930884073144	0.2480214828078319
0.7958507447104179	0.3466714422441813	0.172113410640551
0.7486859733116756	0.8263121272634489	0.7444432061599811
0.7399403925593011	0.2831071462850914	0.179614308981186
0.1592748181001542	0.2029983067570892	0.26511201224005
0.5370494919950934	0.8318211077700707	0.5358950836771803
0.2465513085415767	0.3412056078748351	0.1744145737438477
0.5564200112516084	0.8224521398237417	0.4494166918270691
0.5766682621806594	0.8057209808978618	0.3415527101221424
0.1521882809407428	0.7677113223845219	0.5519450372936798
0.2442134359305133	0.8334368173806425	0.5432748407609502
0.4390377045512379	0.8161428619635055	0.4429681639955375
0.1639722436533228	0.4591292007946608	0.2481632914846513
0.186535411196353	0.3991322385326634	0.3028424579856876
0.6441137081850947	0.7520125335175262	0.1835307709381079
0.1818451987677833	0.5667646183944745	0.3492128415506518
0.1744461633810726	0.5209659370028286	0.1783266759009448
0.279579086505716	0.5517617877522856	0.1906040644719112
0.3593590628833175	0.6137434333280364	0.1596547438689734
0.2387226712759084	0.8305926384996828	0.4474931656348471
0.2424672406442737	0.6160897061784897	0.1779468990370445
0.3189030491864664	0.8014647201190475	0.26166082572175
0.2925493745356435	0.6880840101091705	0.1844330958385457
0.3232756769439515	0.8773529671862007	0.1516442798425697
0.589439775121376	0.2466406543827162	0.4604542777522849
0.2514340969018901	0.2332335725916942	0.6313504893932863
0.3068936452620624	0.2382081876770487	0.2249345618899702
0.7308591832953917	0.7679693288000096	0.6371955595826537
0.2460135531825069	0.5010200752048493	0.5715375332059918
0.2505163965362509	0.4184881229917465	0.4875396864724443
0.2336209077061118	0.7680385707234091	0.6198969502487424
0.5090833776472413	0.510102608017351	0.239167676078665
0.6056669471852875	0.7574614430531545	0.256784497030834
0.2351544496665477	0.7759776086672159	0.3161076793985983
0.7449368698047115	0.279541887439518	0.7569477914863247
0.7546734973782551	0.3079022934758947	0.6790118848492578
0.6334779315124235	0.2366274699322435	0.765079412180291
0.6757378618268317	0.4234650014739239	0.7408789540484797
0.7655538419730776	0.4020637922320076	0.7517888862876289
0.6108165689381909	0.2363617027492183	0.6573164061299194
0.50187886310865	0.2658188381809048	0.7598304470248963
0.6909619694466738	0.2561260744407726	0.4876203157851673
0.7450135868821378	0.4246798402092273	0.6687358468467143
0.4355685890443317	0.3282974930431688	0.7651584961091965
0.3737068757103701	0.2382593904152607	0.760954260534795
0.4307862641313249	0.4149308018057704	0.7506604513325356
0.4798688003134814	0.474191184409205	0.7482691994421458
0.5922456487464309	0.507204209403874	0.743356521419285
0.6629468661261562	0.5546282909254235	0.743565175048239
0.4214738072706471	0.2563657234905711	0.6874998021457851
0.6934345809195085	0.2521037354687721	0.4076682118291123
0.7944654723430938	0.2463521476605547	0.3369463994512543
0.7488599906474909	0.592055631852398	0.6975031921075733
0.3322336710335425	0.3355218345795036	0.7454259602848382
0.5320487073086563	0.5810893368828638	0.7544598788430893
0.6469810901978452	0.6463459866682527	0.7486501090953215
0.741905965166486	0.7345921455890085	0.7513735214481954
0.3256069295540142	0.2431669285503342	0.667149662240024
0.754898575369798	0.646724303361664	0.6240204655529783
0.744204923420032	0.6024106245936484	0.5155268912592723
0.7526914830333333	0.5514465965489708	0.4512928086337379
0.251414797917967	0.4105871495080943	0.7472877024725703
0.5456132332468593	0.6866725266278482	0.7508525444092949
0.4435007473372056	0.6569521177401049	0.7604689432156586
0.3077264034199775	0.2468758874069065	0.5599849269585417
0.3441167007269014	0.2378973543860516	0.4326560902663573
0.7524306628672333	0.6905184743451833	0.4877656588386667
0.7515314412602345	0.6652429222186662	0.3217057612100685
0.5088628092418457	0.7580436643101401	0.7482349226562988
0.3966947607715346	0.7668078644968842	0.7501372894793382
0.2286802889907132	0.7189463985956741	0.7492981186258293
0.2469694810271447	0.5750671269285922	0.7634754714908938
0.2437736515277277	0.245320268962421	0.4844669421781848
0.2545767051094004	0.2517990746467725	0.3889584502999826
0.3438428881979295	0.2394634163278926	0.3337438710209872
0.5051024064178372	0.2450865752280473	0.2500981020580675
0.7536558297779415	0.7671460054308636	0.5028460228845872
0.744307262747802	0.7669176031923999	0.395887750463872
0.7575960954115515	0.7593314954082835	0.2750072206714709
0.7489478494893619	0.6909562341812394	0.2394717881732139
0.2502636000111093	0.4975959264097295	0.7616408685454156
0.23867477005041	0.2578101250295329	0.2739529613109512
0.3878027312309233	0.2487377739920373	0.255541729826106
0.2618093980367335	0.2517585091481296	0.7468982999594017
0.2642414232243133	0.3353301909482145	0.6706381007779023
0.2515430847082109	0.4523025328845621	0.6612846351178356
0.2432457227456876	0.3215547326839571	0.5577273027536138
0.5992555208936979	0.2785844076133758	0.2563932305602334
0.6723542943056475	0.3357979284474575	0.2551290923516417
0.6796748825342231	0.7555619263093465	0.5478727403047698
0.7176266297447793	0.5015537153112438	0.2523910992372637
0.252347473267207	0.5558358078234287	0.6771946424098824
0.2584619329166147	0.6691518646521565	0.6748226178510371
0.3397827553108933	0.744911069471192	0.6805385403727283
0.2452121777807809	0.3364883733612719	0.4333844011018427
0.4148435660897293	0.3212217016072604	0.2371865034542841
0.6624238393999925	0.7439925129633659	0.4544127722668955
0.6474417389563161	0.5741374287504782	0.2415077016313757
0.668874387023072	0.6720313655872022	0.2309967333181543
0.5909671186254568	0.4992717315803397	0.2503253878558064
0.2459692113168039	0.6299285464570346	0.5799532405529383
0.2384957590917147	0.5991072493279976	0.5013516142106
0.3943792841518146	0.7432753346872796	0.5769107099228791
0.2474347108900885	0.5027123783304527	0.4085642954227752
0.3885654558417383	0.4317892261496101	0.2470610539574856
0.5594622021457277	0.6773328706146092	0.2372145654182516
0.5145505968105504	0.5937831337685592	0.251878726150926
0.3361436604027324	0.7492742121011586	0.3680746563283558
0.2480365088871238	0.673730251023467	0.3429301343017885
0.4561382882758466	0.7369695049475388	0.2447425820576001
0.2486939959951951	0.7183817208133572	0.2597351983538618
0.1591418563459089	0.1801991552911258	0.4186073597924133
0.480893121555466	0.8157309831925849	0.6550607964127695
0.6733502301404206	0.7970873349209582	0.3126131973080037
0.6781335881649384	0.7715051440484016	0.08446804449237613
0.2130702095171689	0.9381636611057554	0.5437652196198794
0.7908558563399144	0.4555618645579219	0.5666112986925764
0.7698625385763459	0.248855592629678	0.4355733188589517
0.7771380300702765	0.2470405791884275	0.5237643481466634
0.4963102153202124	0.2351349621243793	0.4472317965762475
0.4216126870544374	0.5149451017067956	0.2097655203399792
0.685829198936471	0.3306589750360309	0.7379698315404266
0.6973187005324865	0.2465606550277936	0.6991910028369315
0.7525996442999456	0.5059847755976649	0.7597966614581202
0.5197027110838344	0.2486008413785481	0.676824419265399
0.6670435696932688	0.2467844049086511	0.5722544359931673
0.7327336446649724	0.3664921994764354	0.5958686089799116
0.524385517274238	0.3714733261348914	0.7514304246014634
0.7492991416536215	0.639578256821667	0.7889014824119503
0.7401130794502224	0.5688423203785881	0.5949729796785764
0.3420934230046958	0.447135169994927	0.7775893436435068
0.4155536384251712	0.5399943085464387	0.7634507538979515
0.4122535203714301	0.249115715660098	0.5896315334171275
0.6797983740711915	0.2510598362800674	0.3247391759729981
0.7273787534038315	0.504413218920773	0.5168423188409631
0.7501373601164839	0.4614624264928285	0.4080055185271378
0.7323944018054331	0.3352255467321652	0.3657293060654739
0.7403376106174184	0.4231620144264051	0.3119084678273969
0.7602869464142632	0.551433478289739	0.3570004936809506
0.7606892779764373	0.3065175748857243	0.2860281145269494
0.6515267677634577	0.7590539273513923	0.7497006695900141
0.417886971767599	0.2664454317367747	0.5015294405273618
0.4353293157330391	0.2669875765861544	0.3826302627610984
0.479062712995582	0.5016239116345554	0.5119094819852366
0.5876771249845626	0.2116967171566024	0.3282160804755315
0.7913246014285291	0.7310120027532041	0.5760487222954005
0.7428631157022315	0.5954510307873674	0.2690214519899122
0.3445520841628451	0.6776281395114513	0.7355200514572876
0.7674303650583633	0.6692552945800982	0.4056615133882923
0.5845150716279032	0.7419315237854208	0.7046266318584266
0.6583308157045986	0.4238393481829613	0.2217561777529014
0.7480172393362147	0.3932411123769698	0.2273965233046413
0.262483627804871	0.7590732505552716	0.6931232345294228
0.451603260561319	0.7283105788347586	0.6779740272617457
0.6350877420338684	0.7358889114205949	0.6452700079200709
0.5968651428428674	0.7438464924158043	0.5822649666448012
0.5060621018075481	0.750024756974855	0.5723299816850179
0.2411283753864075	0.3359194794159778	0.328105231706567
0.3031005228611977	0.3305187176389656	0.2532931382715864
0.5652814651186538	0.3815814333817398	0.2532490403272223
0.4891282237502989	0.4075669226908724	0.2431186629706786
0.5132228461510022	0.3261903093270035	0.2772891115087089
0.5779934719548501	0.7470495572964394	0.5012058000480102
0.2469131200945119	0.7090130626208738	0.5541914322633998
0.3074029058779033	0.7877815656382768	0.5991747438249584
0.3968578069797058	0.7407131807119024	0.4861883594147605
0.2748526307247719	0.402718597286631	0.3764755694231529
0.2734797278535474	0.4089287832367579	0.2529974934567728
0.6639227627887861	0.7301634450924104	0.3565117232874693
0.5654766149580978	0.7412643584252864	0.3967084378126771
0.6867346660657089	0.7361898452904863	0.264969306285785
0.2504897282379616	0.686264682501207	0.4591523597418207
0.2557280993502262	0.603230983014212	0.4190164482987573
0.3080655421941091	0.7537664731964467	0.4970853699070054
0.2621615600068453	0.4951071895441341	0.2778612947692207
0.4919695992072969	0.7431972747322378	0.4172151774256719
0.4419005115056133	0.660344028704252	0.2575360771275595
0.3616402947990032	0.621417610264673	0.238990051854406
0.2228524804253546	0.7626808322080562	0.4935867822652483
0.266240443923324	0.6112561813035988	0.2682285708813168
0.5253929382276507	0.758069449619453	0.3008985631672794
0.3472403717189376	0.7051320282972173	0.2739142558182528
0.5960810355833147	0.3141197555013737	0.7101454206251335
0.5155553439539421	0.2605618518500119	0.5372726854844588
0.4906691194256609	0.7483360886297268	0.4981693411767587
0.3204805466088871	0.5624211127278758	0.5573354791914055
0.3266649601200607	0.4980435821667905	0.6200203946651704
0.3164739646277401	0.3718981256488667	0.5026526560189563
0.5306854980154675	0.5273444497151636	0.32927266400023
0.4920983332130676	0.3412519936522815	0.6725171942635119
0.3928055742033421	0.3555748593190962	0.6671797052383176
0.5273307629960196	0.5235946703245563	0.6704974568417564
0.579182463519632	0.6169998221390579	0.672951192346096
0.6806270481340502	0.5998105558223904	0.4792529443295974
0.3516141508823319	0.335622744224677	0.4171459224677618
0.3400770389270481	0.6016096898813797	0.7315492606128651
0.6514898035475286	0.532408173304486	0.3276028663953255
0.3237285895352314	0.6194190404753921	0.646848816687528
0.5865662846412174	0.6082790476518161	0.3186658600877496
0.2129627947292095	0.9517427322538292	0.6475235885616955
0.7486784313025305	0.2411830145854563	0.6269131846073113
0.5793718639356394	0.4177325911624253	0.7304729778475116
0.7409039449558766	0.35261334144044	0.4466230954975032
0.4521955649460156	0.2632923082516558	0.3084362199607349
0.4288788677174252	0.7536772637666005	0.3219837635503539
0.4472898046242772	0.5664271204764999	0.2690364551523705
0.5669537176308884	0.2970596970685342	0.5858377021279824
0.7058335383522749	0.4109138474222258	0.5002799227365857
0.794562655392655	0.4711973403039425	0.2286312826996811
0.5313227996760146	0.2650786750835438	0.3647683526649401
0.5882538450073469	0.7017790518424931	0.3244661986604813
0.3005379941614625	0.5887581544139623	0.3311238213967828
0.3522589620536344	0.541919209072076	0.2557613994547594
0.2526290914654972	0.7477155098198873	0.4047612897170866
